Dates,Weekday,Livestock_Count,Weed_Count,Vegetation_Count
2014-01-01,Wednesday,809,65,11031
2014-01-02,Thursday,806,91,10367
2014-01-03,Friday,883,82,12757
2014-01-04,Saturday,811,66,11277
2014-01-05,Sunday,821,59,12008
2014-01-06,Monday,869,86,10700
2014-01-07,Tuesday,865,92,12301
2014-01-08,Wednesday,808,50,12474
2014-01-09,Thursday,884,52,11428
2014-01-10,Friday,843,68,12899
2014-01-11,Saturday,881,85,11524
2014-01-12,Sunday,826,79,11453
2014-01-13,Monday,844,96,10784
2014-01-14,Tuesday,893,93,12641
2014-01-15,Wednesday,803,98,11531
2014-01-16,Thursday,803,98,12108
2014-01-17,Friday,886,84,10169
2014-01-18,Saturday,833,78,12504
2014-01-19,Sunday,858,58,11352
2014-01-20,Monday,835,64,12729
2014-01-21,Tuesday,823,61,11779
2014-01-22,Wednesday,855,58,12491
2014-01-23,Thursday,873,87,12286
2014-01-24,Friday,849,96,10616
2014-01-25,Saturday,841,93,11744
2014-01-26,Sunday,857,86,11471
2014-01-27,Monday,849,82,12191
2014-01-28,Tuesday,858,97,12446
2014-01-29,Wednesday,872,51,10586
2014-01-30,Thursday,813,50,10044
2014-01-31,Friday,829,80,10155
2014-02-01,Saturday,877,85,12694
2014-02-02,Sunday,863,52,11872
2014-02-03,Monday,820,53,12931
2014-02-04,Tuesday,851,78,10463
2014-02-05,Wednesday,891,66,11975
2014-02-06,Thursday,857,62,11658
2014-02-07,Friday,863,51,11361
2014-02-08,Saturday,891,59,12363
2014-02-09,Sunday,844,69,10613
2014-02-10,Monday,882,57,12805
2014-02-11,Tuesday,857,55,10353
2014-02-12,Wednesday,806,71,12766
2014-02-13,Thursday,824,86,11142
2014-02-14,Friday,813,83,10830
2014-02-15,Saturday,862,67,10550
2014-02-16,Sunday,813,99,10843
2014-02-17,Monday,852,96,10960
2014-02-18,Tuesday,834,84,10165
2014-02-19,Wednesday,833,67,10877
2014-02-20,Thursday,891,58,11853
2014-02-21,Friday,872,78,12268
2014-02-22,Saturday,835,97,12285
2014-02-23,Sunday,879,80,12632
